time,detected,detected_total,green,green_total,red,red_total,passed,passed_total
0.0,23,23,0,0,0,0,0,0
0.03333333333333333,21,23,0,0,0,0,0,0
0.06666666666666667,20,23,0,0,0,0,0,0
0.1,20,23,0,0,0,0,0,0
0.13333333333333333,21,24,0,0,0,0,0,0
0.16666666666666666,20,24,0,0,0,0,0,0
0.2,20,24,0,0,0,0,0,0
0.23333333333333334,17,25,0,0,0,0,0,0
0.26666666666666666,19,25,0,0,0,0,0,0
0.3,21,26,0,0,0,0,0,0
0.3333333333333333,23,27,0,0,0,0,0,0
0.36666666666666664,21,27,0,0,0,0,0,0
0.4,22,28,0,0,0,0,0,0
0.43333333333333335,22,28,1,1,0,0,1,1
0.4666666666666667,22,28,0,1,0,0,0,1
0.5,20,28,0,1,0,0,0,1
0.5333333333333333,19,28,0,1,0,0,0,1
0.5666666666666667,19,28,0,1,0,0,0,1
0.6,20,30,0,1,0,0,0,1
0.6333333333333333,19,30,0,1,0,0,0,1
0.6666666666666666,20,31,0,1,0,0,0,1
0.7,20,31,0,1,0,0,0,1
0.7333333333333333,21,32,0,1,0,0,0,1
0.7666666666666667,21,32,1,2,0,0,1,2
0.8,20,32,0,2,0,0,0,2
0.8333333333333334,20,32,0,2,0,0,0,2
0.8666666666666667,20,32,0,2,0,0,0,2
0.9,21,33,0,2,0,0,0,2
0.9333333333333333,20,33,0,2,0,0,0,2
0.9666666666666667,21,34,0,2,0,0,0,2
1.0,20,34,0,2,0,0,0,2
1.0333333333333334,22,35,0,2,0,0,0,2
1.0666666666666667,21,35,0,2,0,0,0,2
1.1,20,35,0,2,0,0,0,2
1.1333333333333333,23,36,0,2,0,0,0,2
1.1666666666666667,23,37,0,2,0,0,0,2
1.2,22,37,0,2,0,0,0,2
1.2333333333333334,20,37,0,2,0,0,0,2
1.2666666666666666,21,37,0,2,0,0,0,2
1.3,21,37,0,2,0,0,0,2
1.3333333333333333,20,37,0,2,0,0,0,2
1.3666666666666667,20,37,0,2,0,0,0,2
1.4,22,38,0,2,0,0,0,2
1.4333333333333333,22,38,0,2,0,0,0,2
1.4666666666666666,22,38,0,2,0,0,0,2
1.5,22,38,0,2,0,0,0,2
1.5333333333333334,21,38,0,2,0,0,0,2
1.5666666666666667,22,38,0,2,0,0,0,2
1.6,21,38,0,2,0,0,0,2
1.6333333333333333,20,38,0,2,0,0,0,2
1.6666666666666667,21,38,0,2,0,0,0,2
1.7,22,39,0,2,0,0,0,2
1.7333333333333334,21,39,0,2,0,0,0,2
1.7666666666666666,21,39,0,2,0,0,0,2
1.8,23,40,1,3,0,0,1,3
1.8333333333333333,22,40,0,3,0,0,0,3
1.8666666666666667,23,41,0,3,0,0,0,3
1.9,23,41,0,3,0,0,0,3
1.9333333333333333,22,41,0,3,0,0,0,3
1.9666666666666666,23,42,0,3,0,0,0,3
2.0,24,43,1,4,0,0,1,4
2.033333333333333,24,43,0,4,0,0,0,4
2.066666666666667,24,43,0,4,0,0,0,4
2.1,25,44,0,4,0,0,0,4
2.1333333333333333,24,44,0,4,0,0,0,4
2.1666666666666665,21,44,0,4,0,0,0,4
2.2,23,44,0,4,0,0,0,4
2.2333333333333334,23,44,0,4,0,0,0,4
2.2666666666666666,24,44,0,4,0,0,0,4
2.3,25,45,0,4,0,0,0,4
2.3333333333333335,23,45,0,4,0,0,0,4
2.3666666666666667,24,45,0,4,0,0,0,4
2.4,25,45,0,4,0,0,0,4
2.433333333333333,23,45,0,4,0,0,0,4
2.466666666666667,24,45,0,4,0,0,0,4
2.5,24,45,0,4,0,0,0,4
2.533333333333333,21,45,0,4,0,0,0,4
2.566666666666667,23,45,0,4,0,0,0,4
2.6,22,45,0,4,0,0,0,4
2.6333333333333333,23,45,0,4,0,0,0,4
2.6666666666666665,23,45,0,4,0,0,0,4
2.7,23,45,0,4,0,0,0,4
2.7333333333333334,23,45,0,4,0,0,0,4
2.7666666666666666,23,45,0,4,0,0,0,4
2.8,22,45,0,4,0,0,0,4
